Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2021,1,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,11.0,11,14.0,,,,0 days 00:01:28.864000,Finished,0.0,56.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,13.0,13,16.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,14.0,14,15.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,15.0,15,20.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,18.0,,,,,+1 Lap,0.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,17.0,17,5.0,,,,,Retired,0.0,52.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,17.0,,,,,Retired,0.0,51.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,19.0,R,9.0,,,,,Brakes,0.0,32.0,0.0,0.0,2.0,"SOFT, MEDIUM, HARD",1.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,1,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,20.0,R,19.0,,,,,Accident,0.0,0.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,20.53834586466165,1.0,Bahrain Grand Prix
2021,2,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,3.0,,,,0 days 02:02:34.598000,Finished,25.0,63.0,1.0,61.0,2.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,1.0,,,,0 days 00:00:22,Finished,19.0,63.0,0.0,2.0,4.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,7.0,,,,0 days 00:00:23.702000,Finished,15.0,63.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, SOFT",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:25.579000,Finished,12.0,63.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,11.0,,,,0 days 00:00:27.036000,Finished,10.0,63.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:51.220000,Finished,8.0,63.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, SOFT",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,5.0,,,,0 days 00:00:52.818000,Finished,6.0,63.0,0.0,0.0,4.0,"WET, INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,10.0,,,,0 days 00:00:56.909000,Finished,4.0,63.0,0.0,0.0,3.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,9.0,9,9.0,,,,0 days 00:01:05.704000,Finished,2.0,63.0,0.0,0.0,5.0,"WET, INTERMEDIATE, MEDIUM, SOFT",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,10.0,10,15.0,,,,0 days 00:01:06.561000,Finished,1.0,63.0,0.0,0.0,3.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,11.0,11,2.0,,,,0 days 00:01:07.151000,Finished,0.0,63.0,0.0,0.0,2.0,"INTERMEDIATE, MEDIUM, SOFT",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,12.0,12,20.0,,,,0 days 00:01:13.184000,Finished,0.0,63.0,0.0,0.0,3.0,"INTERMEDIATE, MEDIUM, SOFT",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,16.0,,,,0 days 00:01:34.773000,Finished,0.0,63.0,0.0,0.0,3.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,62.0,0.0,0.0,4.0,"INTERMEDIATE, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,15.0,15,0.0,,,,,Gearbox,0.0,61.0,0.0,0.0,6.0,"INTERMEDIATE, MEDIUM, SOFT",1.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,16.0,16,18.0,,,,,+2 Laps,0.0,61.0,0.0,0.0,4.0,"WET, INTERMEDIATE, SOFT, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,61.0,0.0,0.0,4.0,"WET, INTERMEDIATE, SOFT, MEDIUM",0.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,18.0,R,8.0,,,,,Collision,0.0,30.0,0.0,0.0,1.0,"INTERMEDIATE, MEDIUM",1.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,19.0,R,12.0,,,,,Collision,0.0,30.0,0.0,0.0,1.0,"INTERMEDIATE, MEDIUM",1.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,2,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,20.0,R,14.0,,,,,Collision,0.0,0.0,0.0,0.0,0.0,INTERMEDIATE,1.0,0.4099378881987577,10.62111801242236,7.0,Emilia Romagna Grand Prix
2021,3,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,2.0,,,,0 days 01:34:31.421000,Finished,25.0,66.0,1.0,34.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:29.148000,Finished,18.0,66.0,0.0,0.0,4.0,"MEDIUM, HARD, SOFT",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,1.0,,,,0 days 00:00:33.530000,Finished,16.0,66.0,0.0,19.0,4.0,"MEDIUM, HARD, SOFT",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,PER,11,S PEREZ,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:39.735000,Finished,12.0,66.0,0.0,13.0,3.0,"MEDIUM, SOFT",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,NOR,4,L NORRIS,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,7.0,,,,0 days 00:00:51.369000,Finished,10.0,66.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,LEC,16,C LECLERC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,6.0,6,8.0,,,,0 days 00:00:55.781000,Finished,8.0,66.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,OCO,31,E OCON,ocon,Alpine,0090FF,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,7.0,7,6.0,,,,0 days 00:01:03.749000,Finished,6.0,66.0,0.0,0.0,3.0,"SOFT, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,ALO,14,F ALONSO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,8.0,8,13.0,,,,0 days 00:00:01.808000,Finished,4.0,66.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,RIC,3,D RICCIARDO,ricciardo,McLaren,FF9800,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,9.0,9,16.0,,,,0 days 00:01:15.369000,Finished,2.0,66.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,GAS,10,P GASLY,gasly,AlphaTauri,2B4562,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,10.0,10,9.0,,,,0 days 00:01:16.463000,Finished,1.0,66.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,SAI,55,C SAINZ,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,11.0,11,5.0,,,,0 days 00:01:18.955000,Finished,0.0,66.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,900000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,12.0,12,12.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,VET,5,S VETTEL,vettel,Aston Martin,006F62,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,13.0,13,10.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,STR,18,L STROLL,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,14.0,14,17.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,3.0,"SOFT, MEDIUM",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,TSU,22,Y TSUNODA,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,15.0,15,14.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,RUS,63,G RUSSELL,russell,Williams,005AFF,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,16.0,16,11.0,,,,,+1 Lap,0.0,65.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,MSC,47,M SCHUMACHER,mick_schumacher,Haas F1 Team,FFFFFF,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,17.0,17,19.0,,,,,+2 Laps,0.0,64.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,LAT,6,N LATIFI,latifi,Williams,005AFF,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,18.0,18,18.0,,,,,+2 Laps,0.0,64.0,0.0,0.0,3.0,"MEDIUM, HARD",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,MAZ,9,N MAZEPIN,mazepin,Haas F1 Team,FFFFFF,haas,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,19.0,19,20.0,,,,,+2 Laps,0.0,64.0,0.0,0.0,4.0,"MEDIUM, HARD, SOFT",0.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,3,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,900000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,20.0,R,15.0,,,,,Collision damage,0.0,1.0,0.0,0.0,0.0,SOFT,1.0,0.0,19.392537313432832,3.0,Portuguese Grand Prix
2021,4,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:33:07.680000,Finished,25.0,66.0,1.0,12.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
2021,4,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:15.841000,Finished,19.0,66.0,0.0,54.0,2.0,"SOFT, MEDIUM",0.0,0.0,22.203076923076924,1.0,Spanish Grand Prix
